City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Cangzhou,1.71,10.73,4.71,3.34,1.33,1.33,1.73,9.6,1.38,1.28,,6.43,15.19,0.21,0.54,0.57,0.46,0.18,0.37,1.21,0.24,1.33,0.24,,0.1,0.17,,0.64,0.38,,0.08,1.77,,,,0.13,0.17,0.27,0.3,0.2,0.09,0.26,0.39,0.31,0.63,0.12,0.24,0.13,0.61,0.63,0.1,0.18,0.12,0.22,0.29,0.05,0.16,0.1,0.16,0.3,0.2,0.29,0.08,0.17,0.19,0.19,0.04,0.05,0.36,0.18,0.24,0.26,,0.08,0.08,0.22,0.04,0.1,0.11,0.09,0.1,0.08,0.12,0.05,0.05,0.09,,,0.34,,,,,0.06,,0.05,0.08,0.12,0.15,0.13,0.12,0.06,,,0.1,,0.03,0.14,0.1,,0.04,0.1,,0.06,,,,,,,,,0.06,,0.06,,,,,,,0.19,,,0.69,0.44,0.63,0.16,1.68,0.64,0.81,0.37,0.49,0.35,0.23,,0.41,8.3,1.0,4.5,0.4,0.12,0.12,,0.13,0.25,0.29,0.17,0.11,0.38,0.08,0.1,0.09,,0.21,0.11,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,0.11,0.03,0.06,0.03,0.05,0.11,,,0.04,0.07,,0.05,,,,0.12,0.04,,,,,,,,,,,,,,,0.01,,,,,,,0.03,,,,,,,,,,,,,,0.05,0.17,0.06,,0.06,0.05,,0.22,,,,,,,0.1,,,,,,,,,,0.04,,,,,,,,0.03,0.02,0.06,,,,,,0.01,,0.1,0.04,,0.06,,,,,
Langfang,35.85,17.57,2.07,4.86,2.54,1.87,1.42,11.21,3.65,5.32,10.11,,2.13,0.21,0.64,0.24,0.11,0.19,0.19,0.13,0.5,0.21,0.33,,0.29,0.31,0.04,1.56,0.63,,0.43,0.98,,,,0.03,0.27,0.36,0.41,0.2,0.16,0.27,0.37,0.2,0.26,0.06,0.34,0.27,0.81,0.79,0.31,0.26,0.31,0.39,0.67,0.23,0.33,0.24,0.13,0.77,1.32,0.49,0.36,0.35,0.53,0.08,0.41,0.33,1.36,0.78,0.62,0.66,,0.04,,0.21,0.04,0.14,0.12,0.06,0.04,0.07,0.09,,0.09,0.1,,,0.18,,,,,,0.06,0.09,0.07,0.11,0.2,0.1,,0.09,0.05,0.04,0.11,0.12,0.04,0.55,0.14,,0.11,0.44,0.08,,0.07,,0.19,,,,0.05,,0.07,0.11,,,0.22,,,0.08,0.1,0.08,0.07,,0.31,0.24,0.2,0.21,0.29,0.45,0.34,0.36,0.48,0.28,0.09,,0.33,0.98,0.6,0.4,0.62,0.1,0.1,0.17,0.1,0.4,0.25,0.22,,0.54,0.16,0.1,0.11,0.58,0.32,0.61,0.59,0.4,,0.06,1.23,0.19,0.19,,,0.11,0.15,0.21,0.08,0.14,,,,0.05,,,,0.08,0.1,,,,,0.08,0.06,,,,,,,,,,,,,,0.02,,,,,,0.04,,,0.03,,,,0.08,,,,0.04,,,,,,,0.18,,0.2,,0.04,,0.05,,0.14,0.17,,0.03,,0.21,,0.11,,0.15,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,,,,0.05,,0.08,,0.07,0.06,0.29,0.04,0.87,,0.04,,,,0.14,,,,,,,,0.07,,0.03,,,,,,,0.09,0.02,0.03,0.02,,0.02,0.04,,,,,0.03,0.05,0.03,,,0.04,,,
Hengshui,0.83,1.3,8.58,0.79,0.43,1.18,5.41,5.09,0.6,0.24,8.83,0.59,,0.08,0.19,0.36,0.53,0.04,0.12,0.1,0.13,0.19,0.1,,0.08,0.1,0.06,0.16,0.09,,0.06,0.09,,,,0.03,0.05,,0.08,,,,0.06,0.07,0.04,0.14,0.1,0.04,0.09,0.09,0.03,0.15,0.06,0.11,0.08,,,0.02,,,0.05,,,0.04,0.05,0.07,0.12,,,,0.03,,,,,0.09,,,,,0.04,0.07,,,0.05,0.04,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.31,0.18,0.17,0.06,0.47,0.11,0.34,0.17,0.16,0.11,0.16,,0.1,10.11,0.62,0.4,0.18,0.06,0.07,,,0.11,0.14,0.09,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.11,,,0.02,,,,,,,,,,,,,,,,,,,,,0.03,0.09,,,,,,,,,,,,,,,,,
Taiyuan,0.51,0.36,1.2,0.31,0.23,0.82,0.59,0.56,0.52,0.19,0.26,0.14,0.33,,10.38,20.53,19.4,9.85,13.89,45.33,7.75,35.14,17.21,,0.48,0.53,0.14,0.15,0.06,,0.08,0.25,,,,,0.13,0.09,0.06,0.05,0.08,0.12,0.03,0.16,,0.07,0.07,0.05,0.06,0.17,0.08,0.06,0.06,,0.16,,0.03,0.03,0.08,0.11,,,0.08,0.08,,,,,,,0.05,,0.1,0.06,0.05,0.2,0.09,0.06,0.13,,0.04,0.06,0.15,0.06,0.07,0.04,0.07,,0.15,0.04,,,,0.05,,0.07,,0.09,,,0.07,0.09,0.02,0.15,0.09,,0.05,0.16,0.06,,,0.08,0.08,0.05,,,,,,,,,,,,,,,0.07,,,,,,0.18,0.18,0.1,0.12,0.12,0.14,0.13,0.09,0.17,0.17,0.07,,0.08,0.15,0.21,0.06,0.2,0.16,0.2,0.23,0.08,1.42,0.16,0.33,0.21,0.35,0.11,0.13,0.17,,0.33,0.15,0.5,0.34,0.11,0.08,0.14,,,0.04,0.1,0.2,,0.08,0.08,,,,0.04,0.05,,,,,,,,,,,,0.06,,,,0.06,,,,,,,,,,0.02,,,,,,,0.02,,,,,0.08,,,,0.87,,,,,,0.06,0.29,,0.15,0.06,,,,0.06,0.13,0.87,0.08,0.15,0.06,0.14,0.04,0.06,0.13,0.18,,0.3,,,0.02,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.27,0.03,0.1,0.07,0.18,0.29,0.47,0.87,0.47,,0.09,,,0.08,0.1,,,,,,,,,0.02,0.07,,0.12,,,,,0.03,0.13,0.08,0.01,,0.02,0.02,,,0.02,,,,,,0.03,0.03,,,
Datong,0.46,0.37,0.42,0.58,0.33,0.18,0.19,1.39,9.66,0.2,0.4,0.15,0.15,3.24,,0.8,0.75,0.15,46.97,0.55,0.38,5.38,0.54,,2.02,1.09,0.12,0.09,,,,0.98,,,,0.03,0.03,,0.06,,,0.06,,,,,,,,0.09,,0.08,,,,,,0.02,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.08,,,,0.06,,,,0.07,0.05,0.09,0.08,,,,,,0.13,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.08,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.03,,,0.06,,,0.31,,,,0.02,0.11,,0.11,,,,,,,,,,,,,,,,,,0.02,0.07,0.03,,,,,,,,,,,,,,0.01,,
Yangquan,0.13,0.09,2.16,0.07,,0.19,0.36,0.3,0.07,,0.1,0.04,0.27,3.18,0.33,,0.67,0.37,0.3,7.93,0.17,1.72,0.43,,0.04,0.04,0.03,,,,,0.03,,,,,,,,0.03,,0.05,,,,,,,0.05,,,,,,,0.02,,0.05,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.06,,0.04,,,,,,0.04,,,0.12,0.1,0.05,,,,,,0.36,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,
Changzhi,0.18,0.14,0.2,0.09,,2.3,0.6,0.15,,0.07,0.22,0.06,0.34,5.37,0.86,1.56,,27.96,0.6,5.09,1.45,1.3,4.28,,0.11,0.1,0.02,,,,,0.09,,,,0.03,,,,,0.08,,0.04,0.04,,,0.02,,0.03,,,,,0.01,,,0.02,,0.05,,,,,,,,,,,,,,,,,0.15,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.05,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,0.07,0.04,0.06,,0.07,0.15,0.05,,0.46,,,,0.45,0.04,0.15,0.19,0.08,0.33,0.13,2.89,0.73,0.71,1.1,0.3,0.1,,0.09,,0.17,,0.1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.06,0.04,,,0.15,,,,,,,,,,,,,,,,,,0.06,,0.17,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.05,0.05,,0.08,0.09,0.11,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,
Jincheng,,,0.11,,,0.42,0.1,0.06,,0.03,0.08,,,1.92,0.16,0.6,20.6,,0.26,0.74,1.79,0.34,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,0.08,,0.3,,,,,,,0.41,0.18,0.72,0.16,0.79,0.37,1.24,5.36,0.09,0.12,0.1,0.19,,0.17,,0.28,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,0.05,0.12,0.1,,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,
Shuozhou,0.12,0.12,0.11,0.1,,0.1,0.09,0.65,1.56,0.02,0.21,0.04,,2.33,30.03,0.6,0.32,0.2,,0.5,0.23,7.37,0.23,,1.34,0.48,0.07,0.08,,,,0.21,,,,,,,,,0.03,,,0.05,0.07,,0.02,,,,,,,,,,,,,,,0.09,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.08,,,0.06,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
Jinzhong,0.22,0.15,1.23,0.27,0.06,1.35,2.25,0.36,0.11,0.09,0.4,0.08,0.15,30.68,1.08,30.16,9.26,1.76,1.39,,2.07,3.42,7.06,,0.17,0.09,0.19,0.09,,,0.01,0.03,,,,0.13,,,,,,0.05,,0.06,0.13,,0.02,0.02,0.08,,,,,,0.05,0.05,,,,,0.04,,0.04,0.04,0.04,,0.02,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,,0.09,0.07,0.1,0.1,0.14,,0.27,,0.07,0.15,0.38,0.14,0.14,0.1,0.07,0.19,,0.58,0.52,0.2,0.19,0.16,0.08,0.05,0.2,,,,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,0.03,,,0.05,0.22,,,,0.12,,,0.06,0.11,,0.22,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.1,0.03,0.17,0.2,0.28,0.66,0.23,,,,,,,,,,,,,,,,0.09,,,,,,,0.09,0.06,0.02,0.02,,,,,,0.01,,,,,,,0.02,,,
Yuncheng,0.33,0.09,0.15,,0.06,0.15,0.1,0.18,0.07,0.02,0.1,0.04,0.11,2.96,0.38,0.61,1.59,3.68,0.26,0.98,,0.86,24.86,,0.11,0.1,0.04,,0.03,,0.05,,,,,0.05,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,0.08,0.08,0.06,0.04,,0.04,,0.04,0.05,,0.04,0.05,0.05,,,,0.05,,,,0.03,0.04,,,,0.08,,,,0.03,,,0.03,0.08,0.04,,,,,,0.12,,,,,,,,,,,,,,,,,,0.12,,,0.08,,,0.05,0.12,,0.1,,0.09,0.21,,0.07,0.07,0.11,0.03,0.17,0.26,0.11,0.78,0.16,0.21,0.12,0.21,0.6,,0.19,0.1,11.78,0.22,0.14,,0.08,,0.19,,0.2,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.6,,,,,,,,,,0.05,,0.01,,0.05,0.1,0.21,,,0.09,0.07,0.04,,,0.08,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,1.01,0.14,0.31,0.22,4.58,1.45,0.34,0.6,0.23,,0.06,,0.07,0.07,0.1,,,,,,,,0.05,0.05,0.04,,,,,,,0.21,0.08,0.02,0.02,,,0.04,,,0.03,,0.02,0.05,,,,,,,
Xinzhou,0.18,0.2,2.13,0.2,0.08,0.27,0.27,1.82,0.32,0.06,0.78,0.08,0.18,11.86,5.11,7.65,1.48,0.78,10.41,2.25,0.77,,1.32,,0.73,0.54,0.02,0.12,,,,0.14,,,,0.03,,,0.04,0.03,0.04,,,0.06,,,0.02,0.02,0.09,,,,,,,,,,,,,0.03,0.04,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.06,,0.1,,,,,,,,,0.09,0.13,0.12,,,,,,0.12,,,0.15,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,,,,,,0.03,,,,,,,,,,0.09,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.06,,0.2,8.72,0.55,,,,,,,,,,,,,,,,,,0.05,,,,,,0.03,,,,,,,,0.01,,,,,,0.03,,,,
Linfen,0.46,0.15,0.21,0.13,0.11,0.5,0.24,0.15,0.09,0.08,0.2,,0.16,6.18,0.56,1.03,5.23,7.78,0.5,6.01,23.6,1.79,,,0.05,0.08,0.12,0.09,,,0.03,0.09,,,,,,,0.03,,,,,0.04,,,0.08,,0.04,,,,,,0.05,,,,,,,,,,,,,,0.06,,,,,,,,0.05,0.05,,0.07,,,,,0.04,,,,,,,,,,,0.04,,,,,0.05,,,,,,,,0.05,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.04,,0.09,,0.06,,0.28,,0.07,0.05,0.14,0.07,,0.14,0.06,0.27,0.11,0.44,0.24,0.26,0.32,0.16,0.07,,0.41,,,,0.09,,0.07,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,1.44,,,,,,0.06,,,,,,,0.06,,0.05,0.15,,0.04,,,0.02,,,0.1,0.06,0.16,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.33,0.15,0.23,0.07,0.91,3.97,0.21,1.44,0.24,,0.05,0.02,,0.04,0.06,,,,,,,,0.05,,0.02,,,,,,,0.07,0.11,0.09,0.06,,,,,,0.05,,,0.02,,,,0.03,0.01,,
Lvliangdiqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huhehaote,0.46,0.3,0.16,0.16,0.24,0.18,0.09,0.29,1.95,0.29,0.22,0.14,0.09,0.22,3.04,0.1,0.1,,3.28,0.1,0.14,1.04,0.07,,,26.59,4.12,3.69,2.65,,2.1,13.37,,,,2.55,0.13,0.14,0.13,0.09,0.04,0.12,0.07,0.11,0.07,0.05,0.03,,0.12,0.1,,0.03,0.05,,0.05,0.02,0.02,0.06,,0.06,0.08,,,,,,0.04,,,,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,0.04,0.07,0.07,,,,,0.04,,,0.07,,0.04,,,,,,0.08,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,0.06,,,,,,0.08,,0.06,0.2,,0.03,,,,,,,0.11,0.16,0.17,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.1,,,0.03,0.05,0.05,0.12,0.34,,,0.09,,0.11,0.07,,,,,,,,,0.24,0.08,,,,,,,,,0.23,0.14,0.13,,,,,,,0.03,,,,0.03,,0.03,,,
Baotou,0.2,0.22,0.13,0.16,0.07,0.08,0.08,0.18,1.25,0.23,0.21,0.09,0.07,0.12,1.31,0.07,0.1,,0.69,0.21,0.17,0.49,0.11,,20.2,,3.5,1.11,0.2,,0.21,3.73,,,,1.07,,,0.03,,,,0.05,0.07,,,,0.04,0.08,0.08,0.08,0.08,0.03,,,,0.05,0.02,,,0.04,,,,,,,,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.08,,,,,,,,,,,0.04,,,,,,0.14,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.06,,,,0.09,0.06,,1.12,,,0.06,0.05,0.19,,0.16,,,,,,,,0.12,,0.03,,0.02,,,,,0.12,0.27,0.31,0.1,,,,,,,0.03,,0.04,,,,,,,
Wuhai,,,,0.12,,,,,0.06,,,,,,0.12,0.04,,,0.09,0.03,,0.1,0.08,,1.33,1.66,,0.06,0.07,,0.05,0.03,,,,28.59,,,,,,,,,0.04,,,,,,,,,,,,,0.03,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,,0.43,,,0.14,0.02,,0.35,,,,,,,,,0.07,,0.03,,,,0.06,,,0.18,1.37,7.04,0.29,,,,,,,,,,,,0.03,,,,
Chifeng,0.53,0.54,0.18,0.87,0.54,0.08,,0.27,0.58,10.28,0.19,0.33,0.13,0.03,0.12,,,,0.04,0.03,,0.02,,,2.41,0.74,0.14,,18.29,,5.31,20.47,,,,0.15,0.74,0.7,0.35,0.14,0.22,0.29,1.54,0.36,1.42,0.2,0.63,0.37,24.84,1.21,0.25,0.34,0.32,0.15,0.21,0.08,0.33,0.85,0.35,0.31,0.55,,0.2,0.15,0.18,0.11,0.05,0.16,,0.04,0.16,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.11,,,0.04,,0.05,,0.04,0.1,,,,,,,,0.05,,0.04,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.04,,,,,,,,,,,,,,,0.04,,,,,0.03,0.01,,,,,,,,,,,,,,,,
Tongliao,0.21,0.18,,0.15,0.14,,,,0.07,0.35,,0.04,,,0.03,0.04,,,0.05,,,,,,1.29,0.17,0.15,15.53,,,19.48,8.16,,,,0.11,2.32,0.79,0.32,0.38,0.2,0.43,1.39,0.52,12.65,0.27,0.77,2.31,1.42,0.62,1.13,0.41,4.66,0.94,0.21,0.17,2.97,3.63,0.21,0.43,0.63,0.16,0.08,0.11,0.34,,0.02,,0.16,0.2,0.27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.03,,,,
Hulunbeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
